OBJECTID,STATEFP,COUNTYFP,COUNTYNS,AFFGEOID,GEOID,NAME,LSAD,ALAND,AWATER,Shape_Length,Shape_Area
2461,29,3,00758456,0500000US29003,29003,Andrew,06,1120510502,9677308,1.437224391,0.118915879
2465,40,7,01101791,0500000US40007,40007,Beaver,06,4700019205,7347161,2.894007872,0.474180557
2479,31,3,00835824,0500000US31003,31003,Antelope,06,2220231685,3510581,1.972197119,0.242362159
2480,46,23,01266976,0500000US46023,46023,Charles Mix,06,2842481185,136616766,3.166675581,0.324948164
2483,48,121,01383847,0500000US48121,48121,Denton,06,2275564887,192448040,1.963330995,0.238692751
2489,48,365,01383968,0500000US48365,48365,Panola,06,2101400911,25810622,1.909597631,0.203057178
2491,46,83,01265769,0500000US46083,46083,Lincoln,06,1495182122,1179561,1.79434523,0.167393266
2495,20,103,00485016,0500000US20103,20103,Leavenworth,06,1200213590,14343352,1.602159636,0.126970939
2496,19,197,00465287,0500000US19197,19197,Wright,06,1503269109,4703964,1.645156775,0.165466374
2497,48,181,01383876,0500000US48181,48181,Grayson,06,2416020062,120088329,2.224567147,0.247021592
2503,46,125,01265770,0500000US46125,46125,Turner,06,1598188434,1636386,1.785138346,0.177425164
2506,40,149,01101862,0500000US40149,40149,Washita,06,2598189854,14579003,2.206278695,0.258024501
2508,19,113,00465245,0500000US19113,19113,Linn,06,1857252376,19631855,1.806601439,0.203395858
2509,31,119,00835880,0500000US31119,31119,Madison,06,1483084605,7325865,1.623811928,0.161525346
2510,5,85,00069164,0500000US05085,05085,Lonoke,06,1996628038,82740476,2.096008545,0.206456611
2512,27,1,00663198,0500000US27001,27001,Aitkin,06,4718433597,449373340,3.221034443,0.602193027
2516,28,63,00695755,0500000US28063,28063,Jefferson,06,1346620559,18988092,1.64627507,0.130428522
2520,48,3,01383787,0500000US48003,48003,Andrews,06,3886850264,957039,2.578439096,0.372173584
2522,46,79,01265776,0500000US46079,46079,Lake,06,1457881925,31781017,1.655467431,0.167057415
2525,48,69,01383820,0500000US48069,48069,Castro,06,2316600393,12557414,1.923353023,0.228938763
2530,19,13,00465196,0500000US19013,19013,Black Hawk,06,1465596400,17635538,1.634917141,0.163043851
2535,48,1,01383786,0500000US48001,48001,Anderson,06,2752198848,39810264,2.482561896,0.265450206
2540,48,7,01383789,0500000US48007,48007,Aransas,06,652804638,714591509,1.710431354,0.109619613
2542,20,21,00484980,0500000US20021,20021,Cherokee,06,1521791027,8951473,1.592923376,0.155128222
2546,8,115,00198173,0500000US08115,08115,Sedgwick,06,1419419130,3530746,1.707487261,0.151909968
2550,48,41,01383806,0500000US48041,48041,Brazos,06,1516472390,14829823,1.92921468,0.139623959
2551,27,55,00659473,0500000US27055,27055,Houston,06,1429786025,43494665,1.674038678,0.165248614
2557,20,25,00484982,0500000US20025,20025,Clark,06,2524300311,6603384,2.047848699,0.25665727
2558,46,91,01265759,0500000US46091,46091,Marshall,06,2170724168,124586440,2.249413935,0.265265212
2561,27,77,00659483,0500000US27077,27077,Lake of the Woods,06,3361462402,1247519337,4.141867899,0.563939782
2562,20,117,00485023,0500000US20117,20117,Marshall,06,2331441887,12734901,2.003554162,0.246464721
2564,20,131,00485029,0500000US20131,20131,Nemaha,06,1858127941,5205446,1.76998978,0.195809438
2565,20,143,00485035,0500000US20143,20143,Ottawa,06,1866683176,1567629,1.812512136,0.194426803
2566,20,171,00485048,0500000US20171,20171,Scott,06,1858536840,306079,1.753114063,0.191988194
2568,20,201,00485061,0500000US20201,20201,Washington,06,2317418140,10139803,1.995330278,0.244742504
2569,5,49,00066854,0500000US05049,05049,Fulton,06,1601111507,5526928,1.889380736,0.160843302
2570,29,37,00758473,0500000US29037,29037,Cass,06,1804223330,14963262,1.850242189,0.190194457
2571,19,169,00465273,0500000US19169,19169,Story,06,1483295645,2449263,1.624987724,0.161406573
2578,27,91,00659490,0500000US27091,27091,Martin,06,1844928054,44669375,1.909226567,0.210972048
2580,48,43,01383807,0500000US48043,48043,Brewster,06,16015869871,22063885,5.100800653,1.498542218
2585,27,21,00659456,0500000US27021,27021,Cass,06,5235592037,1016632998,4.30208226,0.739117329
2588,27,57,00659474,0500000US27057,27057,Hubbard,06,2398342769,190327784,2.231762652,0.305438307
2596,31,75,00835859,0500000US31075,31075,Grant,06,2012081438,16460163,1.983453101,0.220322601
2598,48,497,01384034,0500000US48497,48497,Wise,06,2342369004,47038990,1.931000251,0.231354026
2601,40,37,01101806,0500000US40037,40037,Creek,06,2460926010,50908760,2.223471766,0.250804741
2604,46,43,01266978,0500000US46043,46043,Douglas,06,1118358766,4832944,1.643754286,0.127777275
2606,31,131,00835887,0500000US31131,31131,Otoe,06,1594561657,8689334,2.045038155,0.171108663
2607,31,59,00835851,0500000US31059,31059,Fillmore,06,1490202784,2989990,1.608035138,0.158705174
2609,22,107,00559509,0500000US22107,22107,Tensas,15,1561204508,99471076,1.85455095,0.167268815
2612,27,27,00659459,0500000US27027,27027,Clay,06,2707051032,19306173,2.315948269,0.32244512
2615,5,83,00082850,0500000US05083,05083,Logan,06,1834027338,60685578,2.447371283,0.188030148
2616,20,15,00484977,0500000US20015,20015,Butler,06,3702816810,43671391,2.479914524,0.383600151
2618,29,225,00758565,0500000US29225,29225,Webster,06,1534730255,3110547,1.589760627,0.156527617
2622,29,41,00758475,0500000US29041,29041,Chariton,06,1945541998,40353306,1.96387278,0.207938698
2623,48,157,01383864,0500000US48157,48157,Fort Bend,06,2231486504,61532084,1.966703335,0.21454587
2624,29,71,00758490,0500000US29071,29071,Franklin,06,2389887656,20576397,2.239832331,0.249484633
2625,20,135,00485031,0500000US20135,20135,Ness,06,2783562240,667491,2.192547958,0.287394351
2628,27,25,00659458,0500000US27025,27025,Chisago,06,1074597625,71170833,1.768945656,0.131599419
2631,40,103,01101839,0500000US40103,40103,Noble,06,1895576674,27569163,2.165939352,0.194319194
2633,46,39,01265781,0500000US46039,46039,Deuel,06,1612886139,35935418,1.725547176,0.186294753
2637,48,235,01383903,0500000US48235,48235,Irion,06,2723485996,176317,2.04774333,0.257554437
2638,48,57,01383814,0500000US48057,48057,Calhoun,06,1312707008,1361884769,2.206487983,0.219406346
2640,48,323,01383944,0500000US48323,48323,Maverick,06,3313817728,31871315,2.581055316,0.310536889
2658,31,115,00835879,0500000US31115,31115,Loup,06,1459513671,19565477,1.62210973,0.160951015
2660,8,9,00198120,0500000US08009,08009,Baca,06,6617400546,6142193,3.372814847,0.673095972
2664,22,13,00558445,0500000US22013,22013,Bienville,15,2101207368,27945994,2.118267585,0.202436329
2667,5,69,00066862,0500000US05069,05069,Jefferson,06,2253242466,113431088,2.51672124,0.233200204
2668,5,75,00066865,0500000US05075,05075,Lawrence,06,1521880769,12286149,1.807110658,0.154814379
2676,48,45,01383808,0500000US48045,48045,Briscoe,06,2330991073,4068657,1.922768391,0.229118572
2677,5,19,00066845,0500000US05019,05019,Clark,06,2243130281,43387661,2.150324398,0.225071204
2678,48,101,01383836,0500000US48101,48101,Cottle,06,2332448738,2723997,2.005047547,0.228401828
2687,46,129,01266973,0500000US46129,46129,Walworth,06,1835374266,93215243,2.134946123,0.221325738
2696,55,93,01581107,0500000US55093,55093,Pierce,06,1486272236,46679668,1.790878138,0.174196213
2700,31,41,00835842,0500000US31041,31041,Custer,06,6670757262,932956,3.468810952,0.718254732
2702,27,23,00659457,0500000US27023,27023,Chippewa,06,1505064472,17233194,2.124466078,0.171853741
2706,19,17,00465198,0500000US19017,19017,Bremer,06,1127885577,10166467,1.475229598,0.125217483
2707,29,39,00758474,0500000US29039,29039,Cedar,06,1228905201,62603497,1.536389819,0.133035025
2708,19,79,00465228,0500000US19079,19079,Hamilton,06,1493784370,1965341,1.653548922,0.163472666
2717,38,21,01035622,0500000US38021,38021,Dickey,06,2930494892,27610562,2.683647968,0.344232221
2722,29,137,00758523,0500000US29137,29137,Monroe,06,1677418978,58300656,1.811414826,0.181486474
2723,38,37,01035300,0500000US38037,38037,Grant,06,4297180180,17563260,3.352247297,0.507152334
2724,38,83,01034203,0500000US38083,38083,Sheridan,06,2518459184,86143153,2.287305937,0.314455653
2728,27,33,00659462,0500000US27033,27033,Cottonwood,06,1657524495,22247750,1.894173831,0.188413773
2730,46,111,01266977,0500000US46111,46111,Sanborn,06,1474346384,3115012,1.648689219,0.166125455
2735,29,151,00758530,0500000US29151,29151,Osage,06,1571034362,17734586,1.833263645,0.16269161
2742,19,95,00465236,0500000US19095,19095,Iowa,06,1518911693,2686847,1.638442973,0.164493213
2746,27,103,00659497,0500000US27103,27103,Nicollet,06,1161978443,47471908,2.009136779,0.135808641
2747,20,55,00485326,0500000US20055,20055,Finney,06,3372157849,1716371,2.808142564,0.34723979
2749,27,105,00659498,0500000US27105,27105,Nobles,06,1852084984,19315966,1.89507015,0.208773622
2752,29,161,00758535,0500000US29161,29161,Phelps,06,1739898532,6587539,2.059020612,0.179183512
2755,29,67,00758488,0500000US29067,29067,Douglas,06,2107274068,2520175,2.148313147,0.213551025
2758,48,415,01383993,0500000US48415,48415,Scurry,06,2345090483,5436957,1.905973241,0.226279269
2762,29,29,00758469,0500000US29029,29029,Camden,06,1699106463,136335803,2.062255427,0.180962938
2763,38,43,01034206,0500000US38043,38043,Kidder,06,3499517648,211715385,2.657174216,0.437897235
2764,31,55,00835849,0500000US31055,31055,Douglas,06,845399826,33504648,1.43292044,0.095353041
2766,46,89,01265762,0500000US46089,46089,McPherson,06,2943892839,38569612,2.681074077,0.345378342
2779,38,35,01034218,0500000US38035,38035,Grand Forks,06,3719431810,8862840,2.859431673,0.447159135
2788,29,59,00758484,0500000US29059,29059,Dallas,06,1401057565,4909182,1.627976275,0.144156082
2789,40,81,01101828,0500000US40081,40081,Lincoln,06,2466497920,34599356,1.99299186,0.248542536
2790,27,95,00659493,0500000US27095,27095,Mille Lacs,06,1482415014,282932659,2.086343521,0.208053333
2793,48,461,01384016,0500000US48461,48461,Upton,06,3215010600,464309,2.204209772,0.303237781
2794,48,185,01383878,0500000US48185,48185,Grimes,06,2039530033,36607095,1.940543747,0.19651983
2797,31,79,00835861,0500000US31079,31079,Hall,06,1415146240,14900882,1.569805749,0.152729335
2799,20,139,00485033,0500000US20139,20139,Osage,06,1827253354,37137002,1.760398161,0.193131768
2802,20,87,00485008,0500000US20087,20087,Jefferson,06,1379360299,62427358,1.544482924,0.150428748
2803,48,33,01383802,0500000US48033,48033,Borden,06,2324366073,22297606,1.908197708,0.225722383
2804,48,259,01383915,0500000US48259,48259,Kendall,06,1715747625,1496797,1.54615658,0.159324402
2806,48,477,01384024,0500000US48477,48477,Washington,06,1564829004,45497797,1.885403456,0.153702942
2807,40,127,01101851,0500000US40127,40127,Pushmataha,06,3615212653,69974517,2.727399949,0.36121609
2811,22,35,00558534,0500000US22035,22035,East Carroll,15,1089628528,56264636,1.661296439,0.117071476
2815,29,65,00758487,0500000US29065,29065,Dent,06,1949641179,4518782,2.25145932,0.199240433
2816,48,327,01383949,0500000US48327,48327,Menard,06,2336237985,613559,2.017266752,0.220584126
2817,40,67,01101821,0500000US40067,40067,Jefferson,06,1965365160,39497496,2.040306368,0.196901655
2818,5,81,00066874,0500000US05081,05081,Little River,06,1378511384,84225311,1.875046923,0.139891455
2820,29,177,00758543,0500000US29177,29177,Ray,06,1473209190,13278420,1.671225673,0.154709342
2824,20,173,00485049,0500000US20173,20173,Sedgwick,06,2583469467,30141181,2.186063698,0.267190953
2826,29,219,00758562,0500000US29219,29219,Warren,06,1110085394,23733196,1.692498978,0.11760708
2834,31,103,00835873,0500000US31103,31103,Keya Paha,06,2002257566,2192458,2.263899527,0.219190163
2836,31,161,00835902,0500000US31161,31161,Sheridan,06,6322057033,74718659,3.465696065,0.694666605
2838,19,187,00465282,0500000US19187,19187,Webster,06,1853677021,7190529,1.86219594,0.205394329
2840,48,159,01383865,0500000US48159,48159,Franklin,06,736570305,26874741,1.179355466,0.074325506
2842,5,147,00069907,0500000US05147,05147,Woodruff,06,1519723271,18703960,1.813155834,0.152393381
2849,48,211,01383891,0500000US48211,48211,Hemphill,06,2347270019,15205586,1.953346059,0.235824473
2850,19,175,00465276,0500000US19175,19175,Union,06,1097235806,5575853,1.430193527,0.118101902
2854,40,137,01101856,0500000US40137,40137,Stephens,06,2253930694,54690957,1.939271626,0.226446826
2857,29,111,00758510,0500000US29111,29111,Lewis,06,1308052630,14901559,1.599203995,0.14013346
2860,29,19,00758464,0500000US29019,29019,Boone,06,1775561240,14241353,1.801017555,0.186644581
2861,20,95,00485012,0500000US20095,20095,Kingman,06,2236100137,8536908,2.010958384,0.228866818
2863,19,145,00465261,0500000US19145,19145,Page,06,1385497538,1359120,1.563752685,0.14547468
2864,22,65,00558088,0500000US22065,22065,Madison,15,1617200411,68596533,1.937764405,0.164173273
2865,5,7,00069896,0500000US05007,05007,Benton,06,2195165155,94161968,2.263078108,0.231666649
2867,27,107,00659499,0500000US27107,27107,Norman,06,2260512791,10208058,2.245461775,0.270640102
2880,40,3,01101789,0500000US40003,40003,Alfalfa,06,2244107619,38546676,1.933174742,0.230112734
2881,19,119,00465248,0500000US19119,19119,Lyon,06,1522007137,334399,2.010044798,0.168004286
2884,46,21,01266974,0500000US46021,46021,Campbell,06,1900214169,96243697,2.337316772,0.23071974
2890,29,195,00758550,0500000US29195,29195,Saline,06,1956717078,29587347,2.035775578,0.205689141
2893,27,113,00659502,0500000US27113,27113,Pennington,06,1596928760,4332056,2.290525996,0.194096711
2895,46,65,01265774,0500000US46065,46065,Hughes,06,1920546204,153323262,2.673889331,0.232282699
2896,48,111,01383841,0500000US48111,48111,Dallam,06,3893095082,5180577,2.647557283,0.391101684
2897,27,141,00659515,0500000US27141,27141,Sherburne,06,1121230376,46966084,1.725127331,0.133943082
2898,5,113,00069175,0500000US05113,05113,Polk,06,2221382790,12372287,2.096712841,0.223453894
2900,48,335,01383953,0500000US48335,48335,Mitchell,06,2359710929,12489775,1.913118166,0.227099567
2901,48,329,01383950,0500000US48329,48329,Midland,06,2331647563,4520751,1.893827849,0.222686534
2903,48,239,01383905,0500000US48239,48239,Jackson,06,2148246713,71039573,1.975151326,0.206286503
2906,27,47,00659469,0500000US27047,27047,Freeborn,06,1831823843,39237837,1.895596892,0.208873859
2912,19,151,00465264,0500000US19151,19151,Pocahontas,06,1495047140,3666530,1.641024014,0.164581845
2916,22,53,00558039,0500000US22053,22053,Jefferson Davis,15,1687025357,18718207,2.014613724,0.160919898
2918,29,135,00758522,0500000US29135,29135,Moniteau,06,1074917555,9954061,1.543508535,0.113462898
2919,27,75,00659484,0500000US27075,27075,Lake,06,5462973382,2282686849,3.82123305,0.712308654
2920,38,25,01035623,0500000US38025,38025,Dunn,06,5201924007,190540354,3.52858397,0.648333083
2921,20,99,00485014,0500000US20099,20099,Labette,06,1671560462,20006432,1.65276822,0.171728896
2922,22,115,00559548,0500000US22115,22115,Vernon,15,3439290588,35139147,2.339450063,0.328002575
2923,48,385,01383978,0500000US48385,48385,Real,06,1810812871,2346260,1.693774828,0.167829751
2925,48,387,01383979,0500000US48387,48387,Red River,06,2703626782,33305606,2.193450942,0.266898956
2927,19,161,00465269,0500000US19161,19161,Sac,06,1489300198,8569439,1.762684523,0.163833026
2929,48,83,01383827,0500000US48083,48083,Coleman,06,3270933224,47963343,2.259956531,0.323761713
2931,48,505,01384038,0500000US48505,48505,Zapata,06,2585876219,154370982,2.145863604,0.250262028
2934,29,33,00758471,0500000US29033,29033,Carroll,06,1799061893,17533392,2.100867697,0.187442633
2935,48,225,01383898,0500000US48225,48225,Houston,06,3188288232,14426022,2.476838148,0.302756943
2940,19,87,00465232,0500000US19087,19087,Henry,06,1124799690,5773350,1.390339619,0.120912458
2942,17,1,00424202,0500000US17001,17001,Adams,06,2214804824,41767689,1.97548826,0.237059823
2945,28,1,00695726,0500000US28001,28001,Adams,06,1197464274,65273639,1.904438624,0.120754685
2946,46,69,01266984,0500000US46069,46069,Hyde,06,2229019815,14541547,2.118508654,0.256754677
2947,31,37,00835840,0500000US31037,31037,Colfax,06,1066160351,12611464,1.351069167,0.115955952
2950,48,35,01383803,0500000US48035,48035,Bosque,06,2545908079,50666115,2.297587275,0.245612024
2954,20,85,00485007,0500000US20085,20085,Jackson,06,1699600348,4666513,1.800476503,0.178799985
2955,38,69,01034230,0500000US38069,38069,Pierce,06,2637787560,165445739,2.961071538,0.339072616
2956,48,163,01383867,0500000US48163,48163,Frio,06,2935753507,2193622,2.110961473,0.271942064
2966,48,53,01383812,0500000US48053,48053,Burnet,06,2575134223,69922923,2.244113727,0.247094648
2968,48,89,01383830,0500000US48089,48089,Colorado,06,2487123834,34710042,2.206960914,0.235307291
2976,46,135,01266975,0500000US46135,46135,Yankton,06,1349873590,28676614,1.676825302,0.152112908
2979,29,205,00758555,0500000US29205,29205,Shelby,06,1297230222,3764606,1.594516352,0.136949352
2981,5,105,00069171,0500000US05105,05105,Perry,06,1428543055,23226442,2.037643638,0.142796548
2984,19,131,00465254,0500000US19131,19131,Mitchell,06,1215049039,1118415,1.515166103,0.135020454
2995,31,127,00835885,0500000US31127,31127,Nemaha,06,1055100620,5769942,1.488326433,0.109861879
2996,27,119,00659505,0500000US27119,27119,Polk,06,5105054568,69201099,4.641120298,0.620116676
3005,40,45,01101810,0500000US40045,40045,Ellis,06,3189606140,952235,2.753801351,0.322096659
3007,31,139,00835891,0500000US31139,31139,Pierce,06,1484707278,3481943,1.628764135,0.162317461
3008,40,19,01101797,0500000US40019,40019,Carter,06,2129435455,30005660,2.118720224,0.211186575
3011,40,51,01101813,0500000US40051,40051,Grady,06,2850308180,11368607,2.216446853,0.282824501
3012,48,73,01383822,0500000US48073,48073,Cherokee,06,2727141729,23873001,2.356498991,0.260833742
3018,40,27,01101801,0500000US40027,40027,Cleveland,06,1395724193,49713143,1.766966825,0.140995268
3020,5,101,00069900,0500000US05101,05101,Newton,06,2126144031,5930175,1.923586291,0.211803505
3022,40,87,01101834,0500000US40087,40087,McClain,06,1478134050,24714990,2.308274621,0.150101358
3023,48,499,01384035,0500000US48499,48499,Wood,06,1671177481,130725856,1.778251748,0.17284923
3025,22,97,01629479,0500000US22097,22097,St. Landry,15,2392922773,39029142,2.530998465,0.225057984
3026,40,113,01101844,0500000US40113,40113,Osage,06,5818542002,148734983,4.014159802,0.600041206
3027,48,231,01383901,0500000US48231,48231,Hunt,06,2176470568,107957791,2.003799131,0.220996227
3030,27,137,00662850,0500000US27137,27137,St. Louis,06,16181664972,1584404426,6.442689873,2.100739436
3036,29,47,00758478,0500000US29047,29047,Clay,06,1029948190,28501892,1.53042429,0.110796904
3037,46,119,01266982,0500000US46119,46119,Sully,06,2607401993,164384696,2.712193543,0.312588901
3038,29,79,00758494,0500000US29079,29079,Grundy,06,1127401335,7118004,1.399951778,0.119934846
3040,20,107,00485018,0500000US20107,20107,Linn,06,1538662699,31893232,1.62094897,0.161474529
3043,5,43,00066851,0500000US05043,05043,Drew,06,2145434144,18914034,1.84963855,0.208892992
3050,5,149,00069908,0500000US05149,05149,Yell,06,2409045644,48482976,2.509608582,0.240273694
3052,31,89,00835866,0500000US31089,31089,Holt,06,6248078944,13204318,3.315779549,0.685199339
3056,5,33,00069161,0500000US05033,05033,Crawford,06,1531188213,31076496,1.946566278,0.157180938
3057,19,101,00465239,0500000US19101,19101,Jefferson,06,1127999804,3524817,1.449502735,0.12150019
3061,40,21,01101798,0500000US40021,40021,Cherokee,06,1940678810,69903540,1.958081974,0.201068509
3062,46,85,01265789,0500000US46085,46085,Lyman,06,4253139884,167659050,3.89277028,0.496586189
3064,20,63,00485000,0500000US20063,20063,Gove,06,2775601942,245369,2.197233757,0.288178813
3065,20,65,00481811,0500000US20065,20065,Graham,06,2327173853,599356,1.988575906,0.243293196
3068,20,151,00485039,0500000US20151,20151,Pratt,06,1903740948,1771939,1.799217715,0.194191704
3070,48,445,01384008,0500000US48445,48445,Terry,06,2302083289,5443860,1.897261809,0.223125876
3071,46,49,01265760,0500000US46049,46049,Faulk,06,2542569585,62678930,2.406685102,0.297361348
3078,27,45,00659468,0500000US27045,27045,Fillmore,06,2230746819,2055506,2.122975673,0.249052994
3083,48,337,01383954,0500000US48337,48337,Montague,06,2411034605,19087361,2.036996032,0.235930398
3086,48,15,01383793,0500000US48015,48015,Austin,06,1674405805,25606290,1.861567357,0.155738491
3093,46,57,01265766,0500000US46057,46057,Hamlin,06,1313733694,79864241,1.734357484,0.158216573
3101,27,159,00659524,0500000US27159,27159,Wadena,06,1388950411,18009900,1.700163694,0.16396521
3102,5,119,00069177,0500000US05119,05119,Pulaski,06,1965579500,126236379,2.650764268,0.205012688
3104,22,3,00558397,0500000US22003,22003,Allen,15,1973083810,10634063,1.969736856,0.188884344
3105,38,5,01034216,0500000US38005,38005,Benson,06,3596569006,131708143,3.781711191,0.44366633
3106,31,159,00835901,0500000US31159,31159,Seward,06,1479995670,11542537,1.608761576,0.159220671
